id;title;description;price
1;маленькая желтая уточка 1;она маленькая;100;
2;маленькая желтая уточка 2;она маленькая;102
3;маленькая желтая уточка 3;она маленькая;104
4;маленькая желтая уточка 3;она маленькая;104
4;маленькая желтая уточка 4;она маленькая;102
5;маленькая желтая уточка 5;она маленькая;104
6;маленькая желтая уточка 6;она маленькая;104
7;маленькая желтая уточка 7;она маленькая;104
8;маленькая желтая уточка 8;она маленькая;106
9;маленькая желтая уточка 9;она маленькая;102
10;маленькая желтая уточка 10;она маленькая;104
11;маленькая желтая уточка 11;она маленькая;100
12;маленькая желтая уточка 12;она маленькая;108
13;маленькая желтая уточка 13;она маленькая;110
